DATE,TIME,LAT,,LON,,POWER(V),#FILES 
2024-Mar-02,08:18:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:19:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:20:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:21:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:22:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:23:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,08:28:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:29:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:30:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:31:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:32:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:33:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,08:38:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:39:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:40:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:41:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:42:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:43:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,08:48:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:49:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:50:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:51:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:52:00,50.69211,N,10.91090,E,4.9,0
2024-Mar-02,08:53:00,50.69211,N,10.91090,E,4.9,1
2024-Mar-02,08:58:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,08:59:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:00:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:01:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:02:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:03:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,09:08:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:09:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:10:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:11:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:12:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:13:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,09:18:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:19:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:20:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:21:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:22:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:23:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,09:28:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:29:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:30:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:31:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:32:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:33:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,09:38:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:39:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:40:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:41:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:42:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:43:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,09:48:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:49:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:50:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:51:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:52:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:53:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,09:58:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,09:59:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:00:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:01:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:02:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:03:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,10:08:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:09:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:10:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:11:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:12:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:13:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,10:18:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:19:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:20:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:21:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:22:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:23:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,10:28:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:29:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:30:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:31:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:32:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:33:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,10:38:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:39:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:40:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:41:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:42:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:43:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,10:48:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:49:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:50:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:51:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:52:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:53:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,10:58:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,10:59:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:00:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:01:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:02:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:03:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,11:08:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:09:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:10:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:11:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:12:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:13:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,11:18:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:19:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:20:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:21:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:22:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:23:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,11:28:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:29:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:30:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:31:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:32:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:33:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,11:38:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:39:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:40:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:41:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:42:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:43:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,11:48:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:49:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:50:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:51:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:52:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:53:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,11:58:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,11:59:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:00:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:01:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:02:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:03:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,12:08:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:09:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:10:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:11:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:12:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:13:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,12:18:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:19:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:20:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:21:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:22:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:23:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,12:28:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:29:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:30:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:31:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:32:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:33:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,12:38:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:39:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:40:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:41:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:42:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:43:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,12:48:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:49:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:50:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:51:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:52:00,50.69211,N,10.91090,E,4.8,0
2024-Mar-02,12:53:00,50.69211,N,10.91090,E,4.8,1
2024-Mar-02,12:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,12:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:00:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:01:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:02:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:03:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,13:08:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:09:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:10:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:11:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:12:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:13:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,13:18:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:19:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:20:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:21:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:22:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:23:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,13:28:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:29:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:30:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:31:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:32:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:33:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,13:38:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:39:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:40:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:41:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:42:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:43:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,13:48:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:49:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:50:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:51:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:52:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:53:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,13:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,13:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:00:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:01:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:02:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:03:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,14:08:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:09:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:10:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:11:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:12:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:13:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,14:18:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:19:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:20:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:21:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:22:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:23:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,14:28:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:29:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:30:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:31:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:32:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:33:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,14:38:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:39:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:40:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:41:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:42:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:43:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,14:48:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:49:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:50:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:51:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:52:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:53:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,14:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,14:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:00:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:01:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:02:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:03:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,15:08:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:09:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:10:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:11:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:12:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:13:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,15:18:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:19:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:20:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:21:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:22:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:23:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,15:28:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:29:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:30:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:31:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:32:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:33:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,15:38:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:39:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:40:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:41:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:42:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:43:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,15:48:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:49:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:50:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:51:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:52:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:53:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,15:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,15:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:00:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:01:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:02:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:03:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,16:08:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:09:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:10:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:11:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:12:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:13:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,16:18:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:19:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:20:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:21:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:22:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:23:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,16:28:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:29:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:30:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:31:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:32:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:33:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,16:38:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:39:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:40:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:41:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:42:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:43:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,16:48:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:49:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:50:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:51:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:52:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:53:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,16:58:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,16:59:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:00:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:01:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:02:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:03:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,17:08:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:09:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:10:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:11:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:12:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:13:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,17:18:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:19:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:20:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:21:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:22:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:23:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,17:28:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:29:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:30:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:31:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:32:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:33:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,17:38:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:39:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:40:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:41:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:42:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:43:00,50.69211,N,10.91090,E,4.7,1
2024-Mar-02,17:48:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:49:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:50:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:51:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:52:00,50.69211,N,10.91090,E,4.7,0
2024-Mar-02,17:53:00,50.69211,N,10.91090,E,4.7,1
